path,video_id,frame_no,frame_index,is_crash_frame,timing,weather,egoinvolve,source_startframe,youtube_id,width,height,bytes,sha256
data/external/CrashBest/C_000411_16.jpg,000411,16,15,0,Night,Normal,Yes,002367,0056,1280,720,79543,b3de8ca047bdb184b9253fa1eef8e689172f77060e13861bbee6cd6a69778c00
data/external/CrashBest/C_000411_17.jpg,000411,17,16,0,Night,Normal,Yes,002367,0056,1280,720,83085,76aaae8af49255686edcba173c7c897ea3a5a1a0774e8e842ba0d29fddf54307
data/external/CrashBest/C_000411_18.jpg,000411,18,17,0,Night,Normal,Yes,002367,0056,1280,720,83444,4cfcd62b1a21301ec18a9422c0afa5241f0e783bf66a899d20ede20c8359b7ed
data/external/CrashBest/C_000411_19.jpg,000411,19,18,0,Night,Normal,Yes,002367,0056,1280,720,83936,3208efd8217047f018b77ee09d69cf625da68677fa28798f5dd8c6ffa67af837
data/external/CrashBest/C_000411_20.jpg,000411,20,19,0,Night,Normal,Yes,002367,0056,1280,720,86896,0fbaff12a6fc11afd002a52cbc79949fb85132a24e827264bcd99539a4ede627
data/external/CrashBest/C_000411_21.jpg,000411,21,20,0,Night,Normal,Yes,002367,0056,1280,720,88535,f4801c65152371da9696f2d41542ff4fe9bf149262337f8e80dd2fddd71eb2c2
data/external/CrashBest/C_000411_22.jpg,000411,22,21,0,Night,Normal,Yes,002367,0056,1280,720,88479,6809076d65d49f6b1c79d1f15655d98dbde52d836ce5eecaae2288447b86b125
data/external/CrashBest/C_000411_23.jpg,000411,23,22,0,Night,Normal,Yes,002367,0056,1280,720,88857,42416100bc5e9e9bfc5672f0cc95b23caa822b3bdaefb79e8b81848f977e905c
data/external/CrashBest/C_000411_24.jpg,000411,24,23,0,Night,Normal,Yes,002367,0056,1280,720,90959,708afa1ffc6341c8061501aaf58371fb4ba4a5c88eae3ef022ffcc4fd855797f
data/external/CrashBest/C_000411_25.jpg,000411,25,24,0,Night,Normal,Yes,002367,0056,1280,720,39325,0eba601902ce6a8281f86fd027eeba0207a7879a7d6b92a4d285ff467df7e4e1
data/external/CrashBest/C_000411_26.jpg,000411,26,25,0,Night,Normal,Yes,002367,0056,1280,720,74205,c8128ec4095f15ebc8d75b2c2160911960f96a3f2099d3cdd9950e5ba9960c23
data/external/CrashBest/C_000411_27.jpg,000411,27,26,0,Night,Normal,Yes,002367,0056,1280,720,78322,c658577ba978a81aa08d5cbf8db588995f6ef475fba2b6c17c9fa8630612203e
data/external/CrashBest/C_000411_28.jpg,000411,28,27,0,Night,Normal,Yes,002367,0056,1280,720,78790,0355c42c5b7bc61ad36c019564b30252b1e934720af8dc57564a4e11fda75184
data/external/CrashBest/C_000411_29.jpg,000411,29,28,0,Night,Normal,Yes,002367,0056,1280,720,85957,d46a2596fffe637ebcab08af8be15fce00374725d1b0fca9d2d6717cd47ecf11
data/external/CrashBest/C_000411_30.jpg,000411,30,29,0,Night,Normal,Yes,002367,0056,1280,720,90033,631694f93a59108398dc4eb41920f90da461e9c379199f0bbefc7d85f0bbc934
data/external/CrashBest/C_000411_31.jpg,000411,31,30,0,Night,Normal,Yes,002367,0056,1280,720,89541,77f85f1992a5981353efb0c00f9da1a63377e818b9113394bd5aa4c8ca3269f2
data/external/CrashBest/C_000411_32.jpg,000411,32,31,0,Night,Normal,Yes,002367,0056,1280,720,55019,6df612c512efe56995b417da8420cdb0a0f42cf6e8efc68b21c0987ca44922ff
data/external/CrashBest/C_000411_33.jpg,000411,33,32,0,Night,Normal,Yes,002367,0056,1280,720,52904,43e27cb94a3c0829964158e8d71b1f1a476e70c7a429fefd3a21c5b4ca5d6f45
data/external/CrashBest/C_000411_34.jpg,000411,34,33,0,Night,Normal,Yes,002367,0056,1280,720,49152,ef1417c20c46e4f799127a94f93fe397ba37d07d836f0daf9d6acada1f9c8659
data/external/CrashBest/C_000411_35.jpg,000411,35,34,0,Night,Normal,Yes,002367,0056,1280,720,54926,9bf94f2f1691a071213d72fd2c332aca82bf8282fe5fd1b09a2f588bd751afe7
data/external/CrashBest/C_000411_36.jpg,000411,36,35,0,Night,Normal,Yes,002367,0056,1280,720,65848,0520678b393ce2ec68d996ad73da6bfdb10f2fb5edbade6b6c6396cc2b9505dd
data/external/CrashBest/C_000411_37.jpg,000411,37,36,0,Night,Normal,Yes,002367,0056,1280,720,37694,9f056f0fb6829540fdc9fab0f7a5fea5e93b1abdbfdabd796759fe8126fcb5be
data/external/CrashBest/C_000411_38.jpg,000411,38,37,0,Night,Normal,Yes,002367,0056,1280,720,69292,38e1ce86ad8a8f5ab3294e44f4c1cef51a6c6b4f3c23554879396d5baeaaad88
data/external/CrashBest/C_000411_39.jpg,000411,39,38,1,Night,Normal,Yes,002367,0056,1280,720,68366,45b7f813966878ac258ac932888ca909a31a405a8405ecfc794951749a7c3926
data/external/CrashBest/C_000411_40.jpg,000411,40,39,1,Night,Normal,Yes,002367,0056,1280,720,66326,ccfc2c6227820531f1e12f6a2c7a529804f0a1287d97e9ee75c4305cb6346db4
data/external/CrashBest/C_000411_41.jpg,000411,41,40,1,Night,Normal,Yes,002367,0056,1280,720,74875,0d520c5409eab66f59637206fefe9a3259152cbf8533962822991e10894fc004
data/external/CrashBest/C_000411_42.jpg,000411,42,41,1,Night,Normal,Yes,002367,0056,1280,720,79573,561c86c16f3cd5ad448d11dd7152b9ab072f02bcdc031cb26d0ee35468472606
data/external/CrashBest/C_000411_43.jpg,000411,43,42,1,Night,Normal,Yes,002367,0056,1280,720,86385,a5740fc91fc148a5f76380bb2b5b9eb3196e08e6a503158f364502a23c9a9d66
data/external/CrashBest/C_000411_44.jpg,000411,44,43,1,Night,Normal,Yes,002367,0056,1280,720,89703,07249fdf739914553ba8c745ca4cbeb3093c52c251ff1459d0d2c57c65f8d22c
data/external/CrashBest/C_000411_45.jpg,000411,45,44,1,Night,Normal,Yes,002367,0056,1280,720,94252,2487903df4f6ebdee8b8dbfae8d4928afdfdec61e4ead08fa530fdc16b23b21e
data/external/CrashBest/C_000411_46.jpg,000411,46,45,1,Night,Normal,Yes,002367,0056,1280,720,99207,32b072baf4761b46b19b0e2b228ff9421e9992a5fcb156c764943637423c2c88
data/external/CrashBest/C_000411_47.jpg,000411,47,46,1,Night,Normal,Yes,002367,0056,1280,720,102259,f6df4a7bf1e408c78dc440d5bdb479f480f5cc9499cd2c0afe0402db2a0fecb1
data/external/CrashBest/C_000411_48.jpg,000411,48,47,1,Night,Normal,Yes,002367,0056,1280,720,106070,b61fa63a1c2190e1892cf67642fbccc0a0d9e6a7b39acb9806418d00743788ce
data/external/CrashBest/C_000411_49.jpg,000411,49,48,1,Night,Normal,Yes,002367,0056,1280,720,41494,08eeec4316f8c5331e819a83f2381b7e656948bf2b16a963832a5d79938fc15c
data/external/CrashBest/C_000411_50.jpg,000411,50,49,1,Night,Normal,Yes,002367,0056,1280,720,87144,a2be64bfe3e4a1f7a7284978d0b61511329fea27da19349cdc44c2c470ce86be
data/external/CrashBest/C_000412_01.jpg,000412,1,0,0,Day,Normal,No,002927,0056,1280,720,92167,217c4025a920485c2f7d9e870486a80788f02b88e15cde49649ca330423997d7
data/external/CrashBest/C_000412_02.jpg,000412,2,1,0,Day,Normal,No,002927,0056,1280,720,138022,597034220c16e598b73a18260c9a960417ca5c6ea4b169b842f1a1527a28e5b3
data/external/CrashBest/C_000412_03.jpg,000412,3,2,0,Day,Normal,No,002927,0056,1280,720,149078,ca0d92a6e16a9a9e21dc1fe216efbb70e23b182851474db36908fc42cc47b5f8
data/external/CrashBest/C_000412_04.jpg,000412,4,3,0,Day,Normal,No,002927,0056,1280,720,150754,cfc5f75d403a72f73e943200c2294c7980282c04cce3a51740d005ad47adacca
data/external/CrashBest/C_000412_05.jpg,000412,5,4,0,Day,Normal,No,002927,0056,1280,720,151274,6f33bab20fdec81c3696001b7b3233b8682a1ed559b99c03fe8b778948891cb5
data/external/CrashBest/C_000412_06.jpg,000412,6,5,0,Day,Normal,No,002927,0056,1280,720,149055,6d8a2740102e83fa62ab0e9ebbe336bdd8351f373511d9e5b49e1b5ce73a6870
data/external/CrashBest/C_000412_07.jpg,000412,7,6,0,Day,Normal,No,002927,0056,1280,720,146861,fd74a0f66e73f8f11ef7f630585cee5ffa0c4364d232b93381a2ffc3d4312b32
data/external/CrashBest/C_000412_08.jpg,000412,8,7,0,Day,Normal,No,002927,0056,1280,720,145620,3a7a4562d719b7747f036a8cae80076b641c5b2df66b8b6a102d7ce73a69f89d
data/external/CrashBest/C_000412_09.jpg,000412,9,8,0,Day,Normal,No,002927,0056,1280,720,143891,2ad2a4833e6b4852a1f7f7770df1745f4a575c0cbfdb0c6d3a3a5602f739cee4
data/external/CrashBest/C_000412_10.jpg,000412,10,9,0,Day,Normal,No,002927,0056,1280,720,143176,33fa2e61e12d307058d8e5eb7eed87016736eb2e95a8b7e5d60027ebca8f0bd8
data/external/CrashBest/C_000412_11.jpg,000412,11,10,0,Day,Normal,No,002927,0056,1280,720,142095,cb95cf13ada0b6a073cf93d377c30e3597e2b10fb346f9cd78ea84d2b50a4b53
data/external/CrashBest/C_000412_12.jpg,000412,12,11,0,Day,Normal,No,002927,0056,1280,720,142204,01fccbc1bc36dd8535eb588abbec25256b639fee6b2ecde944c9e11f7875f7fa
data/external/CrashBest/C_000412_13.jpg,000412,13,12,0,Day,Normal,No,002927,0056,1280,720,61989,3dc04fe72dfd10d0d998e18c7d7dd07f06a50eb2b3316f0ac11bbd51ef514f43
data/external/CrashBest/C_000412_14.jpg,000412,14,13,0,Day,Normal,No,002927,0056,1280,720,92811,f860752962d869cda2db5f1881ae8740f45264fb21daf05c5aba84473dcfeed3
data/external/CrashBest/C_000412_15.jpg,000412,15,14,0,Day,Normal,No,002927,0056,1280,720,111709,6edd41144dab6100ce33d7db09d0d3d3932409f5db48550aebfd0a7c3395515c
data/external/CrashBest/C_000412_16.jpg,000412,16,15,0,Day,Normal,No,002927,0056,1280,720,122618,6c03cb31c907bd2dbe481249d80cee1ae43546180d34b5f52836c2998285ef6f
data/external/CrashBest/C_000412_17.jpg,000412,17,16,0,Day,Normal,No,002927,0056,1280,720,123077,7be50659633a9a352fc48dd51c5b1c604b501eb43e14b2196f6be1721db91993
data/external/CrashBest/C_000412_18.jpg,000412,18,17,0,Day,Normal,No,002927,0056,1280,720,123284,2a6127165ca19621dc21225fc785ad1ebac8505489653ec91fbeef5d9fbb29ed
data/external/CrashBest/C_000412_19.jpg,000412,19,18,0,Day,Normal,No,002927,0056,1280,720,123889,84d2bf31c9ccecddd68aa96e234e83ba5ffb559e3dca9d4417ba5ce124bfbf6b
data/external/CrashBest/C_000412_20.jpg,000412,20,19,0,Day,Normal,No,002927,0056,1280,720,126773,ae5c00e8e308873f007a7914df0cfbe180093e8e7c0a5a05768020838668e74c
data/external/CrashBest/C_000412_21.jpg,000412,21,20,0,Day,Normal,No,002927,0056,1280,720,127683,cf8c6cc0c0a706830ef36fd2cfe17fce83d7b4859d188359e2a3f8a86a2248ca
data/external/CrashBest/C_000412_22.jpg,000412,22,21,0,Day,Normal,No,002927,0056,1280,720,128238,2553e1abf5b1b31f03b1ea0551d5562cbb73950d0ef5ed112c54dd43176c7ec0
data/external/CrashBest/C_000412_23.jpg,000412,23,22,0,Day,Normal,No,002927,0056,1280,720,129588,0b885fa1a291c7a2684e2c65518d81ab15634e7e240dd4c4eea800bbb8063c36
data/external/CrashBest/C_000412_24.jpg,000412,24,23,0,Day,Normal,No,002927,0056,1280,720,131731,975547eabeed064ff54a85d9e0eb313e12782a71003dc7bee3060d8cdcf9a5bb
data/external/CrashBest/C_000412_25.jpg,000412,25,24,0,Day,Normal,No,002927,0056,1280,720,43574,105ee88b07bc9a9d895178b73cd5ad125b7eed652878230a13dc2ad6cf427783
data/external/CrashBest/C_000412_26.jpg,000412,26,25,0,Day,Normal,No,002927,0056,1280,720,107318,6ebc4c76186753b45ab64cc41264d09c4138079e7dfd8947c3fb03689f7211b5
data/external/CrashBest/C_000412_27.jpg,000412,27,26,0,Day,Normal,No,002927,0056,1280,720,111080,33c9e41a686fd3a4243e2de033f5e927b1a8bded785a54a94881b117aa0ea52c
data/external/CrashBest/C_000412_28.jpg,000412,28,27,0,Day,Normal,No,002927,0056,1280,720,114050,7fa15f821bd3a13a46d3f3ff1917917d58c83c922bf2f78505286735cb7888fd
data/external/CrashBest/C_000412_29.jpg,000412,29,28,0,Day,Normal,No,002927,0056,1280,720,107487,008aae8731feb13a1b7bef7c9084c4704b406daff20589b48f98f6ec4cab15b9
data/external/CrashBest/C_000412_30.jpg,000412,30,29,0,Day,Normal,No,002927,0056,1280,720,104935,98ab8511cb7d5feb43867146d72fa36631d6de765c562a0177ef60db18cdba72
data/external/CrashBest/C_000412_31.jpg,000412,31,30,0,Day,Normal,No,002927,0056,1280,720,100858,21b4ea0df8d0e7472f5779755a5bbf1a927e1e8a73536d540e728a9d3a596317
data/external/CrashBest/C_000412_32.jpg,000412,32,31,0,Day,Normal,No,002927,0056,1280,720,101256,369121cfd9886c040311b57e05a3f2adb717f12466d767f77133d4a8ad243384
data/external/CrashBest/C_000412_33.jpg,000412,33,32,0,Day,Normal,No,002927,0056,1280,720,99774,d4a4e3a124091181d81a2cb0a9ce031aaeaa08e96d0985bec16d0d2278d0c30b
data/external/CrashBest/C_000412_34.jpg,000412,34,33,1,Day,Normal,No,002927,0056,1280,720,99148,a49ba8be03650e3462a96f8da19ff4b35c89b70e622ab7ab3276b07286ae6a34
data/external/CrashBest/C_000412_35.jpg,000412,35,34,1,Day,Normal,No,002927,0056,1280,720,97590,ad6bc3f3a9c386ed0acebe0484fbbb16c9842a089a9b833c17681797677335c2
data/external/CrashBest/C_000412_36.jpg,000412,36,35,1,Day,Normal,No,002927,0056,1280,720,92110,0f8dbe25fe3f167312b1154790ff4ba61c227e32ab59023a22a490e0713d071c
data/external/CrashBest/C_000412_37.jpg,000412,37,36,1,Day,Normal,No,002927,0056,1280,720,35725,861baf80033fa4db59e2a4513cd8a2d853867272ff30c893c4f58de5c49a6e45
data/external/CrashBest/C_000412_38.jpg,000412,38,37,1,Day,Normal,No,002927,0056,1280,720,82793,a8c3eed38705c2cf97000d606be457b3c91835c04157394ddffd90f8012fbfeb
data/external/CrashBest/C_000412_39.jpg,000412,39,38,1,Day,Normal,No,002927,0056,1280,720,85924,15bbfb58ca20706a20af2f2679c947542b9df3e2926008ee183fcbb4d21111ff
data/external/CrashBest/C_000412_40.jpg,000412,40,39,1,Day,Normal,No,002927,0056,1280,720,85756,6bcb6f00560bff2634eb0d6bdf02e123061d99c4e717651f4707b079d4ce019b
data/external/CrashBest/C_000412_41.jpg,000412,41,40,1,Day,Normal,No,002927,0056,1280,720,87681,2711c74e057c8fd8683f86e4ec8bc8c02921315daffcdd52fa68cc981ab905f9
data/external/CrashBest/C_000412_42.jpg,000412,42,41,1,Day,Normal,No,002927,0056,1280,720,89051,dfae08daacd1c9a67ab68611c0426a703fdf243c86e24dce96f5b1dede2c069a
data/external/CrashBest/C_000412_43.jpg,000412,43,42,1,Day,Normal,No,002927,0056,1280,720,90846,1e6403610f36373ed9eb72babf5a8f7e50df9e374d74c95cf5f0a0ced3a91fde
data/external/CrashBest/C_000412_44.jpg,000412,44,43,1,Day,Normal,No,002927,0056,1280,720,93181,b504cba436844523c4f1c6745bf09e2475ab57370d50bd9dcba7b7b07e6ae841
data/external/CrashBest/C_000412_45.jpg,000412,45,44,1,Day,Normal,No,002927,0056,1280,720,95440,6632c1255fe11309de211814e26a1f2faf212fa96967e5fddad0ac261908d61f
data/external/CrashBest/C_000412_46.jpg,000412,46,45,1,Day,Normal,No,002927,0056,1280,720,96034,cf57f5153fa8d30a55209d925084eeda150809a185f6aa9e479d74602c0519d9
data/external/CrashBest/C_000412_47.jpg,000412,47,46,1,Day,Normal,No,002927,0056,1280,720,98260,3f54fc9fab3cacfa853ab1f1ceba71dae4926844a3dfb4455385821afbd4988a
data/external/CrashBest/C_000412_48.jpg,000412,48,47,1,Day,Normal,No,002927,0056,1280,720,99828,b3dd6856111507c373e45083fdda7aa3ef43d73aa84210cba7058827c01a1e33
data/external/CrashBest/C_000412_49.jpg,000412,49,48,1,Day,Normal,No,002927,0056,1280,720,35827,39b31f06a40ef77ff7b8a27dfd3f25f96ce2806072e9715f8764e49049f1344e
data/external/CrashBest/C_000412_50.jpg,000412,50,49,1,Day,Normal,No,002927,0056,1280,720,85772,8fdf18babcfbaa28c28f3a1b0009b3c7760742aee40763f3c881a8481bd44843
data/external/CrashBest/C_000413_01.jpg,000413,1,0,0,Day,Normal,Yes,000050,0057,640,360,28937,859c8827b78b2a258a74ffc90f9d5347d776c37d39c0a93a4a12ea75cc2c4beb
data/external/CrashBest/C_000413_02.jpg,000413,2,1,0,Day,Normal,Yes,000050,0057,640,360,41076,e0020731ab824690e95134c121e6442fa92feabb7caf373c7ebba6abaae6e5b5
data/external/CrashBest/C_000413_03.jpg,000413,3,2,0,Day,Normal,Yes,000050,0057,640,360,43354,984b7c536010026504d4a9d51d9af91a8e029a23710d6cd7dc1047c7a3861120
data/external/CrashBest/C_000413_04.jpg,000413,4,3,0,Day,Normal,Yes,000050,0057,640,360,44402,dba8db9a73773b0716b42f190bf1ce3167a8bd5847ce4156b18e290cb5d8320f
data/external/CrashBest/C_000413_05.jpg,000413,5,4,0,Day,Normal,Yes,000050,0057,640,360,44515,e63458977159f098cb980343971408a44c6700fe78434214c6260c40b999f39e
data/external/CrashBest/C_000413_06.jpg,000413,6,5,0,Day,Normal,Yes,000050,0057,640,360,44633,6ac187df740912460fc0faac2f59313f0b4c4912965bc491c63152f68ec2d9c5
data/external/CrashBest/C_000413_07.jpg,000413,7,6,0,Day,Normal,Yes,000050,0057,640,360,42380,20602dc4cf83d7604958175e007d246b446ff505e3c7f2bebbae3337a41f4279
data/external/CrashBest/C_000413_08.jpg,000413,8,7,0,Day,Normal,Yes,000050,0057,640,360,43108,e9d43769a0326889b9ea9932a029d1adc44372a17fefef6f552360f6a2998d9e
data/external/CrashBest/C_000413_09.jpg,000413,9,8,0,Day,Normal,Yes,000050,0057,640,360,41908,61f1a369c421653f17d3a3148aaf83d7c7b0eeff9c7f8fdc8bbb72079424ece8
data/external/CrashBest/C_000413_10.jpg,000413,10,9,0,Day,Normal,Yes,000050,0057,640,360,42125,24d0d085e2fadc959b6a4d0fe5dc34a9f6b3f7884b6c0b44c175ff8e2bf099d5
data/external/CrashBest/C_000413_11.jpg,000413,11,10,0,Day,Normal,Yes,000050,0057,640,360,40661,93f55c49846dd5e22ec4d4532bf08422b015314c570ba24c1c6195eb606736ef
data/external/CrashBest/C_000413_12.jpg,000413,12,11,0,Day,Normal,Yes,000050,0057,640,360,43182,a005cedf9f1fcc9f913c632c87676bf79802332ef0cf8e6cec45988521db9d37
data/external/CrashBest/C_000413_13.jpg,000413,13,12,0,Day,Normal,Yes,000050,0057,640,360,24076,ad8fc66451c11d25f559f934d7c8bc7c32734fada91bd14b52c8218c75eb4de4
data/external/CrashBest/C_000413_14.jpg,000413,14,13,0,Day,Normal,Yes,000050,0057,640,360,36539,8063c3d6ffb97f06a81109fb1e5c66c374ab34096f0297aee1b1fb3087514549
data/external/CrashBest/C_000413_15.jpg,000413,15,14,0,Day,Normal,Yes,000050,0057,640,360,36178,961096be1ba5637a1062b2e79c6a090d3c02f90f41bd411dfa327a3123d92a3e
data/external/CrashBest/C_000413_16.jpg,000413,16,15,0,Day,Normal,Yes,000050,0057,640,360,36855,d62040a3c2293331361ac16b26f85780659f013fb70cd35e1a150f5475975de2
data/external/CrashBest/C_000413_17.jpg,000413,17,16,0,Day,Normal,Yes,000050,0057,640,360,37540,390a893c96a4ae41f2bfa773004d71679dca26708a6181de87a5ab2f77d2fed6
data/external/CrashBest/C_000413_18.jpg,000413,18,17,0,Day,Normal,Yes,000050,0057,640,360,38100,03d86c40c5cca1e06749d86110efecde6ddf53e8094e354aa5a9cec78730a7f4
data/external/CrashBest/C_000413_19.jpg,000413,19,18,0,Day,Normal,Yes,000050,0057,640,360,36549,5033f9f0227365a2a4b91ede66d5b5bb70c9d2676f86d747a92c62ac9230d9db
data/external/CrashBest/C_000413_20.jpg,000413,20,19,0,Day,Normal,Yes,000050,0057,640,360,37730,3408cc936be54868c1b4911eb151b27e52843c55d9c15cdec446417429daf6c3
data/external/CrashBest/C_000413_21.jpg,000413,21,20,0,Day,Normal,Yes,000050,0057,640,360,36446,63f8ed27db4cad8aae557603c852fecea2d28b80538f579f46837d6675bd9cdf
data/external/CrashBest/C_000413_22.jpg,000413,22,21,0,Day,Normal,Yes,000050,0057,640,360,37452,21b955d9875b4c7ee6eba78cc9dee9aa26b4de583f022907e6c2ce44308d1279
data/external/CrashBest/C_000413_23.jpg,000413,23,22,0,Day,Normal,Yes,000050,0057,640,360,35566,8043a14af746afb87da5ed5e4381f036d2d6d58ba3e2a4b9db078d397fbf2819
data/external/CrashBest/C_000413_24.jpg,000413,24,23,0,Day,Normal,Yes,000050,0057,640,360,37072,75aaa1ebab885012c783d63d2f8bc99a94bcb0813fca399248c203689a1bfcbc
data/external/CrashBest/C_000413_25.jpg,000413,25,24,0,Day,Normal,Yes,000050,0057,640,360,23201,e990a8e118ab6056fb4a6ba7e2b3e2484c9019757da602c4b84751c2bb307c6e
data/external/CrashBest/C_000413_26.jpg,000413,26,25,0,Day,Normal,Yes,000050,0057,640,360,35073,a05068d1a102d225e26af9ddb67c52b25fe83ea00f6ada2e0eebf65efb63dd1a
data/external/CrashBest/C_000413_27.jpg,000413,27,26,0,Day,Normal,Yes,000050,0057,640,360,34951,662a9c46dec3eb7c58ebfdd63cc4aa44b7688c4c1d4387f4dd79f8b7a4a9c595
data/external/CrashBest/C_000413_28.jpg,000413,28,27,0,Day,Normal,Yes,000050,0057,640,360,36171,9de0a5bdf0fc98b2c45b2ae1920823d0f03b8bfa18116a7c1b0cbc591805512a
data/external/CrashBest/C_000413_29.jpg,000413,29,28,0,Day,Normal,Yes,000050,0057,640,360,36569,f2b08535c009bd4d2e5d719ce89f501e9a7e604f4936b273186b960dce9aef81
data/external/CrashBest/C_000413_30.jpg,000413,30,29,0,Day,Normal,Yes,000050,0057,640,360,38447,a8d1e0eb1bf5cbce6315a3524e524ac02acdeb7edbba31bd7e44429459e308ea
data/external/CrashBest/C_000413_31.jpg,000413,31,30,0,Day,Normal,Yes,000050,0057,640,360,37677,f0d679efe620f33edd554643564e75a9aa4f890fd361cb54d8c203cd091952a1
data/external/CrashBest/C_000413_32.jpg,000413,32,31,0,Day,Normal,Yes,000050,0057,640,360,39490,0054837488f59e1e54391b41f2077896ce4a15f8d6f838f4d51855cce1716d38
data/external/CrashBest/C_000413_33.jpg,000413,33,32,0,Day,Normal,Yes,000050,0057,640,360,36889,ff89fe052683dfbc39a14672960652e57ab400978799f97cf25ec0d1ce5737fb
data/external/CrashBest/C_000413_34.jpg,000413,34,33,0,Day,Normal,Yes,000050,0057,640,360,39479,e07cf07f73a80ef4c662833703174533128063175d30a5acf3bd53eb0da8e4f3
data/external/CrashBest/C_000413_35.jpg,000413,35,34,0,Day,Normal,Yes,000050,0057,640,360,36057,913e44b8bbabd80bd357d96a76d781bf56f99931ce1c0d014d4081638bf760c7
data/external/CrashBest/C_000413_36.jpg,000413,36,35,1,Day,Normal,Yes,000050,0057,640,360,38385,4a4cde3495c0dcd523a2523e9675cd7fe427aae48497e4d8154e8b129edc5ee0
data/external/CrashBest/C_000413_37.jpg,000413,37,36,1,Day,Normal,Yes,000050,0057,640,360,14777,4469a5f41c7a5b46e73e9969e487c584d055cd6b38457256533d90731d6b0d96
data/external/CrashBest/C_000413_38.jpg,000413,38,37,1,Day,Normal,Yes,000050,0057,640,360,14473,3cbc97dcf06383b4cdf93daeaa5af313810216c86e518e8019b7cfbe717e496e
data/external/CrashBest/C_000413_39.jpg,000413,39,38,1,Day,Normal,Yes,000050,0057,640,360,10624,f6069b53c858ccff146fd4d2e4c021dbaf40686cc8f6f5fd494be6a5963f8ee1
data/external/CrashBest/C_000413_40.jpg,000413,40,39,1,Day,Normal,Yes,000050,0057,640,360,18100,18f72f0f72b79e56234d2b5833778c5c51a99a41a128dd5969f896ff4823b9b9
data/external/CrashBest/C_000413_41.jpg,000413,41,40,1,Day,Normal,Yes,000050,0057,640,360,14992,dc503a9a955425ea3fd34a8997fbb8f7d0ceb1de81b35d4ffce16f9c7f271798
data/external/CrashBest/C_000413_42.jpg,000413,42,41,1,Day,Normal,Yes,000050,0057,640,360,15083,7a880c95903024e7959b161d8a4790a9d02c7121df63dfdc86db5a1d7030556c
data/external/CrashBest/C_000413_43.jpg,000413,43,42,1,Day,Normal,Yes,000050,0057,640,360,12608,66557e38c4686e3706e945d3a722d474e88d8973391aa209c69c1b42d5fee549
data/external/CrashBest/C_000413_44.jpg,000413,44,43,1,Day,Normal,Yes,000050,0057,640,360,11932,0fee25fc083d0a94abf7d9ebb6948beac6a53d4ec15689b30df38dee7af5773b
data/external/CrashBest/C_000413_45.jpg,000413,45,44,1,Day,Normal,Yes,000050,0057,640,360,12923,b128b4958ec1d1b8ecda7eb19707af33fb8f59893d6bf4bb3279e136deb357a7
data/external/CrashBest/C_000413_46.jpg,000413,46,45,1,Day,Normal,Yes,000050,0057,640,360,14984,9b9d1e0c8556939e5ae95d525d92e341c601b19a66699f107f58d96d488993e0
data/external/CrashBest/C_000413_47.jpg,000413,47,46,1,Day,Normal,Yes,000050,0057,640,360,15522,194e01af21b0ac7262301a0d924027ec53378b667e7f8efabc09f983d48515c9
data/external/CrashBest/C_000413_48.jpg,000413,48,47,1,Day,Normal,Yes,000050,0057,640,360,16897,232c38ca72f9972646c92dc99b0e97b0ea271404de1c231eada93ff362a8c8ef
data/external/CrashBest/C_000413_49.jpg,000413,49,48,1,Day,Normal,Yes,000050,0057,640,360,17623,f239290b99c97985c79975f659ce137b47845d8b6b5a2fbba27c71439e29cf87
data/external/CrashBest/C_000413_50.jpg,000413,50,49,1,Day,Normal,Yes,000050,0057,640,360,15295,29e67b99a6bcab8acfe168488d2d4960de4eff3d7c6dcb329e229f344a0c0f53
data/external/CrashBest/C_000414_01.jpg,000414,1,0,0,Day,Normal,No,000870,0057,640,360,40473,ac9338705d7cf48f026da6fb92bc7fade3072094e78892a1ec035ac06ab82a64
data/external/CrashBest/C_000414_02.jpg,000414,2,1,0,Day,Normal,No,000870,0057,640,360,52901,2ccb22cba9f5960f814dd03795ac62a59196e06586438d6376c8cc15fbf0fc24
data/external/CrashBest/C_000414_03.jpg,000414,3,2,0,Day,Normal,No,000870,0057,640,360,55347,c4a123e41c005a307c19ab44a6ec62ab3ba64f47f0655ca1171c77fabd4ddf2c
data/external/CrashBest/C_000414_04.jpg,000414,4,3,0,Day,Normal,No,000870,0057,640,360,56449,c8cbd76ed9de50336cfa265e8166632eaca2b2ea4ad8696e6adbbadb92390937
data/external/CrashBest/C_000414_05.jpg,000414,5,4,0,Day,Normal,No,000870,0057,640,360,53487,d3db63b589246a7ddc723d573c89805e65f64ff76c65138b1cbff69ab58c2168
data/external/CrashBest/C_000414_06.jpg,000414,6,5,0,Day,Normal,No,000870,0057,640,360,53795,a220b9b4ccf9159e5c431fe80c4c41dc6433283ab2f51000fbdc8a669ad380b4
data/external/CrashBest/C_000414_07.jpg,000414,7,6,0,Day,Normal,No,000870,0057,640,360,50804,e002549d085f3eab27acbb98d3d530b0a717e99e57a9b6c503956f34c0367bae
data/external/CrashBest/C_000414_08.jpg,000414,8,7,0,Day,Normal,No,000870,0057,640,360,51832,84a0de7e0f242951984a2ddef8cf9738f1f95d393028d5dc380d636bd28a00a8
